Ethnicity,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age,Class
Hispanic or Latino,4727677,American Alaska or Indian,90.0,0.035,2.221,2.958,2.356,Loan Originated,2023-12-04,Knoxville,28940,Jacob Flynn,VT,Purchase,HomeReady 30 Year Fixed,Second Home,921984,42.352,89.482,68.892,552,360,USDA,Female,39,NonHispanic
Not Hispanic or Latino,6509225,White,90.0,1.782,3.358,3.668,2.932,Loan Originated,2023-03-26,Las Vegas,29780,Janet Baker,MD,Refinance,HomeReady 30 Year Fixed,Investment,227113,23.558,43.331,56.616,624,240,VA,Female,94,NonHispanic
Hispanic or Latino,6026697,American Alaska or Indian,90.22,1.188,4.46,3.643,4.893,Loan Originated,2023-12-29,Omaha,36540,Kimberly Moore,MS,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,196608,48.481,56.757,75.648,846,240,Conventional,Male,35,Hispanic
Not Hispanic or Latino,5922698,Black or African American,101.64,0.476,2.933,1.358,2.165,Loan Originated,2023-10-21,Memphis,32820,Sheila Gilmore,GU,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,866156,26.01,65.721,57.239,326,360,FHA,Female,72,NonHispanic
Hispanic or Latino,5359845,American Alaska or Indian,97.55,0.235,3.806,1.634,3.744,Loan Originated,2023-11-01,Ventura,37100,Donald Clayton,GU,Purchase,HomeReady 30 Year Fixed,Second Home,834537,47.397,91.817,76.792,383,360,USDA,Male,27,NonHispanic
Hispanic or Latino,7729750,Asian,103.89,1.896,3.241,1.496,3.271,Loan Originated,2023-01-20,Oklahoma City,36420,Nicole Holloway,IN,Refinance,HomeReady 30 Year Fixed,Second Home,244417,32.828,69.25,59.035,379,360,Conventional,Male,59,NonHispanic
Not Hispanic or Latino,5517813,White,90.06,0.196,4.523,1.629,3.818,Loan Originated,2023-08-18,Fort Myers,15980,Philip Moreno,CO,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,127637,27.402,81.952,38.855,793,360,USDA,Male,26,Hispanic
Hispanic or Latino,9982575,White,109.68,1.726,2.113,2.686,2.452,Loan Originated,2023-01-30,McAllen,32580,John Farley,ID,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,836744,34.032,97.778,93.238,483,360,USDA,Female,85,NonHispanic
Hispanic or Latino,4435276,Native Hawaiian or Other Pacific Islander,110.0,0.542,4.429,1.797,3.206,Loan Originated,2023-09-10,Fresno,23420,Mrs. Megan Ruiz,MN,Refinance,HomeReady 30 Year Fixed,Investment,511608,46.147,96.855,65.951,505,360,VA,Female,56,NonHispanic
Not Hispanic or Latino,4275262,American Alaska or Indian,109.88,1.877,4.747,3.158,4.646,Loan Originated,2023-12-31,New Haven,35300,Elizabeth Lowery,PW,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,670920,26.913,64.989,83.174,432,360,FHA,Male,100,NonHispanic
Hispanic or Latino,4577072,Asian,100.46,1.527,3.557,1.818,4.743,Loan Originated,2023-09-14,Springfield,44100,Christine Owen,RI,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,734479,48.201,81.796,51.996,654,240,VA,Male,80,NonHispanic
Not Hispanic or Latino,4654165,Native Hawaiian or Other Pacific Islander,107.4,0.132,3.493,2.492,4.019,Loan Originated,2023-11-01,Virginia Beach,47260,Ryan Medina,AL,Refinance,HomeReady 30 Year Fixed,Second Home,459523,47.54,36.365,69.301,818,360,FHA,Female,84,Hispanic
Not Hispanic or Latino,4425788,Black or African American,110.0,1.792,2.49,2.747,2.084,Loan Originated,2023-12-19,Nashville,34980,Dr. Tammy Jackson,ME,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,960610,26.247,37.047,82.133,522,240,Conventional,Male,21,NonHispanic
Hispanic or Latino,8100835,American Alaska or Indian,95.75,0.034,3.303,3.277,2.614,Loan Originated,2023-08-10,Kansas City,28140,Rebecca Smith,KS,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,762907,38.147,46.872,46.697,581,240,Conventional,Male,31,Hispanic
Not Hispanic or Latino,2313164,Black or African American,90.0,1.171,4.463,3.237,2.75,Loan Originated,2023-09-22,Baltimore,12580,Brittany Espinoza,KS,Purchase,HomeReady 30 Year Fixed,Second Home,304615,41.955,56.833,54.43,829,360,VA,Female,24,Hispanic
Hispanic or Latino,7060541,Native Hawaiian or Other Pacific Islander,109.67,1.321,3.499,1.637,4.032,Loan Originated,2023-12-02,Salt Lake City,41620,Alicia Johnson,WA,Purchase,HomeReady 30 Year Fixed,Owner,233409,20.81,99.18,54.779,383,360,VA,Male,33,Hispanic
Not Hispanic or Latino,4464888,American Alaska or Indian,104.1,0.206,3.604,2.891,3.912,Loan Originated,2023-12-16,Tampa,45300,Samantha Holden,KY,Purchase,HomeReady 30 Year Fixed,Owner,457602,45.273,39.978,96.663,685,240,USDA,Male,41,Hispanic
Not Hispanic or Latino,3617774,American Alaska or Indian,107.22,0.104,4.088,2.661,4.847,Loan Originated,2023-09-01,Lancaster,29540,Andrew Schultz,WY,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,796883,32.291,39.905,95.948,453,360,FHA,Female,59,NonHispanic
Not Hispanic or Latino,3315147,White,100.46,0.914,3.297,2.661,4.35,Loan Originated,2023-04-14,Raleigh,39580,Jenna Harris,UT,Refinance,HomeReady 30 Year Fixed,Investment,298828,21.816,79.906,36.378,486,240,USDA,Female,67,Hispanic
Not Hispanic or Latino,3198202,White,96.56,0.253,2.348,2.521,2.638,Loan Originated,2023-05-25,Rochester,40340,Kathryn Cunningham,MP,Purchase,HomeReady 30 Year Fixed,Owner,105260,36.162,84.774,93.775,749,360,FHA,Male,93,NonHispanic
Not Hispanic or Latino,7451119,Black or African American,107.89,0.503,4.14,2.075,2.559,Loan Originated,2023-12-20,Ventura,37100,Patrick Blankenship DDS,CT,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,880347,34.74,99.202,91.196,596,360,Conventional,Male,48,Hispanic
Hispanic or Latino,9738754,Black or African American,110.0,1.113,4.226,3.55,3.561,Loan Originated,2023-03-03,San Antonio,41700,Rachel Benjamin,ME,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,682361,38.358,55.812,85.713,678,240,FHA,Male,42,Hispanic
Hispanic or Latino,6525391,American Alaska or Indian,90.0,1.652,3.358,1.603,4.189,Loan Originated,2023-04-24,Minneapolis,33460,Joel Mitchell,MN,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,169077,41.372,79.916,40.127,369,360,FHA,Male,99,NonHispanic
Hispanic or Latino,5096274,American Alaska or Indian,96.96,1.721,3.747,2.197,2.723,Loan Originated,2023-06-20,Fort Myers,15980,Sean Thompson,IN,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,227324,48.859,31.099,33.71,658,240,VA,Female,78,NonHispanic
Not Hispanic or Latino,1074710,White,91.41,1.172,2.732,2.22,2.12,Loan Originated,2023-02-03,Baltimore,12580,Christina Vasquez,NE,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,556199,44.692,97.698,94.846,559,360,VA,Male,24,Hispanic
Not Hispanic or Latino,5474911,Asian,90.0,1.729,4.601,1.762,2.39,Loan Originated,2023-04-09,Scranton,42540,Jeffrey Ramirez,GA,Refinance,HomeReady 30 Year Fixed,Owner,588818,23.111,51.569,68.627,783,240,Conventional,Female,65,Hispanic
Hispanic or Latino,2584744,Asian,103.31,1.016,2.415,1.454,2.076,Loan Originated,2023-12-31,Syracuse,45060,Melanie Lin,PW,Purchase,HomeReady 30 Year Fixed,Second Home,377800,26.502,79.919,46.972,392,240,USDA,Female,99,NonHispanic
Not Hispanic or Latino,1550675,White,90.0,0.288,3.785,3.239,2.02,Loan Originated,2023-04-26,Philadelphia,37964,Tammy Mitchell,MI,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,105918,44.909,33.96,35.954,618,240,Conventional,Female,96,Hispanic
Not Hispanic or Latino,2643717,White,110.0,1.732,3.628,1.689,2.637,Loan Originated,2023-04-12,Providence,39300,Krystal Henry,GA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,709108,46.66,81.964,44.009,458,240,USDA,Female,28,Hispanic
Hispanic or Latino,9704964,American Alaska or Indian,100.59,1.051,2.646,2.752,2.232,Loan Originated,2023-08-11,Youngstown,49660,Christian Cole,NH,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,902470,22.896,41.986,57.011,598,360,FHA,Female,53,Hispanic
Not Hispanic or Latino,6801082,American Alaska or Indian,100.7,1.021,4.716,1.572,4.222,Loan Originated,2023-03-05,Bakersfield,12540,Sarah Greene,UT,Refinance,HomeReady 30 Year Fixed,Second Home,555751,22.331,32.852,69.776,503,240,Conventional,Female,46,NonHispanic
Hispanic or Latino,4173153,Native Hawaiian or Other Pacific Islander,103.23,0.065,2.725,3.753,4.612,Loan Originated,2023-02-04,San Francisco,41860,Lori Smith,OK,Purchase,HomeReady 30 Year Fixed,Owner,599079,34.906,69.851,76.864,472,360,VA,Male,57,NonHispanic
Hispanic or Latino,6249632,White,110.0,0.111,4.577,1.778,3.256,Loan Originated,2023-11-08,Jackson,27100,Diana Reynolds,MI,Refinance,HomeReady 30 Year Fixed,Investment,403434,32.046,60.154,43.895,406,360,USDA,Female,92,NonHispanic
Hispanic or Latino,1264384,Native Hawaiian or Other Pacific Islander,106.8,1.843,4.276,1.252,2.916,Loan Originated,2023-12-22,New York,35614,Mary Richard,AZ,Refinance,HomeReady 30 Year Fixed,Second Home,934068,32.318,78.786,54.308,532,240,USDA,Male,84,Hispanic
Hispanic or Latino,2444976,White,90.0,0.856,2.932,2.521,3.273,Loan Originated,2023-11-17,Worcester,49340,Kathryn Lane,ND,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,457038,46.942,75.136,73.997,652,360,VA,Female,75,Hispanic
Not Hispanic or Latino,3468803,Black or African American,110.0,0.79,2.626,3.013,3.27,Loan Originated,2023-12-13,Pittsburgh,38300,Alicia Salinas,OR,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,854792,41.57,78.173,77.648,828,240,VA,Female,96,NonHispanic
Hispanic or Latino,9876395,American Alaska or Indian,101.89,0.804,3.493,1.565,3.199,Loan Originated,2023-01-11,San Diego,41740,Victoria Perry,RI,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,432212,39.63,56.818,30.799,373,360,Conventional,Female,74,NonHispanic
Not Hispanic or Latino,1040288,White,91.96,0.245,2.716,1.174,3.987,Loan Originated,2023-03-25,Albuquerque,10740,Anne Carroll,AZ,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,200678,31.383,92.092,66.205,380,360,USDA,Female,93,Hispanic
Not Hispanic or Latino,5789381,Black or African American,101.12,1.843,3.433,3.271,3.134,Loan Originated,2023-01-06,Jackson,27100,Courtney Lewis,CT,Purchase,HomeReady 30 Year Fixed,Owner,683674,48.715,48.96,42.884,536,240,USDA,Female,82,NonHispanic
Hispanic or Latino,2011718,Black or African American,110.0,1.388,4.149,2.346,4.748,Loan Originated,2023-06-11,Louisville,31140,Jacqueline Olson,OK,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,710474,31.575,96.916,64.711,659,240,Conventional,Female,92,Hispanic
Not Hispanic or Latino,4944616,White,105.42,1.783,4.329,1.395,3.085,Loan Originated,2023-10-14,Allentown,10900,Kevin Luna,CO,Purchase,HomeReady 30 Year Fixed,Owner,932061,40.737,99.669,56.415,367,360,VA,Female,23,Hispanic
Not Hispanic or Latino,4459801,American Alaska or Indian,90.0,0.382,2.091,3.762,4.806,Loan Originated,2023-11-20,Colorado Springs,17820,Diana Sims,NM,Purchase,HomeReady 30 Year Fixed,Investment,610528,25.106,37.61,48.722,536,360,VA,Male,66,Hispanic
Hispanic or Latino,9061979,Black or African American,91.61,0.86,2.853,3.66,4.023,Loan Originated,2023-03-02,Milwaukee,33340,Peggy Green,CT,Purchase,HomeReady 30 Year Fixed,Owner,631280,38.609,65.522,43.76,736,360,VA,Male,96,NonHispanic
Hispanic or Latino,6911506,Black or African American,106.34,1.885,2.778,3.015,4.71,Loan Originated,2023-01-01,Des Moines,19780,John Hamilton,MA,Refinance,HomeReady 30 Year Fixed,Investment,888737,34.863,62.713,36.198,836,240,USDA,Male,56,NonHispanic
Not Hispanic or Latino,4607130,Black or African American,91.39,0.014,4.795,2.952,3.477,Loan Originated,2023-12-04,Indianapolis,26900,John Gonzalez,OH,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,502084,49.357,90.463,65.149,581,240,FHA,Male,77,Hispanic
Hispanic or Latino,4478769,Black or African American,100.24,0.715,2.27,3.102,2.289,Loan Originated,2023-02-12,Sacramento,40900,William Rice,MI,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,715803,26.761,67.093,43.593,522,240,Conventional,Female,42,Hispanic
Not Hispanic or Latino,1241567,American Alaska or Indian,92.91,0.599,2.135,1.153,4.911,Loan Originated,2023-01-30,Buffalo,15380,Beth Liu,IA,Refinance,HomeReady 30 Year Fixed,Investment,487073,35.043,99.951,38.659,821,240,USDA,Male,66,NonHispanic
Not Hispanic or Latino,4255604,American Alaska or Indian,90.0,0.873,2.014,1.347,2.999,Loan Originated,2023-04-24,Seattle,42644,Lindsay Gentry,IL,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,314401,36.264,73.313,90.97,776,240,VA,Male,89,Hispanic
Hispanic or Latino,9515623,Native Hawaiian or Other Pacific Islander,90.46,1.693,4.645,3.938,2.613,Loan Originated,2023-11-23,Baltimore,12580,Michael Williams,CO,Purchase,HomeReady 30 Year Fixed,Second Home,234315,38.669,33.544,55.758,434,360,FHA,Male,65,NonHispanic
Not Hispanic or Latino,5155827,Asian,90.0,1.811,2.091,3.227,4.539,Loan Originated,2023-02-27,Bridgeport,14860,Jill Ingram,AR,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,833092,22.706,77.262,43.657,838,240,VA,Male,64,Hispanic
Not Hispanic or Latino,4113849,American Alaska or Indian,90.0,0.702,3.149,3.512,3.963,Loan Originated,2023-11-10,Scranton,42540,Lindsey Wu,MT,Purchase,HomeReady 30 Year Fixed,Investment,586161,45.24,89.507,65.422,664,240,Conventional,Male,24,Hispanic
Hispanic or Latino,4757460,American Alaska or Indian,98.24,1.567,3.943,2.575,2.351,Loan Originated,2023-03-05,Palm Bay,37340,Tina Myers,AK,Refinance,HomeReady 30 Year Fixed,Owner,133204,46.485,52.424,66.214,474,240,VA,Male,53,Hispanic
Hispanic or Latino,9258748,Black or African American,110.0,0.048,3.43,1.153,4.829,Loan Originated,2023-10-19,Bridgeport,14860,Robert Singh,NC,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,461929,36.363,30.287,81.83,408,360,USDA,Male,46,NonHispanic
Not Hispanic or Latino,8176613,Native Hawaiian or Other Pacific Islander,109.96,0.466,3.722,2.431,4.379,Loan Originated,2023-08-17,Oklahoma City,36420,Brenda Sullivan,FM,Purchase,HomeReady 30 Year Fixed,Investment,102450,41.913,92.727,86.074,523,240,Conventional,Male,46,NonHispanic
Hispanic or Latino,9047523,White,95.86,0.951,4.587,1.585,2.941,Loan Originated,2023-07-27,Fort Myers,15980,Cindy Taylor,MN,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,482782,31.897,75.051,60.717,714,360,Conventional,Female,51,NonHispanic
Not Hispanic or Latino,8433155,American Alaska or Indian,108.8,1.525,2.023,1.123,2.356,Loan Originated,2023-10-27,Chattanooga,16860,Angel Maldonado,GU,Purchase,HomeReady 30 Year Fixed,Second Home,814319,48.43,32.842,65.949,479,240,USDA,Female,73,NonHispanic
Not Hispanic or Latino,4113101,Native Hawaiian or Other Pacific Islander,91.88,1.636,2.166,2.706,3.045,Loan Originated,2023-01-11,Grand Rapids,24330,Joseph Chandler,MD,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,449624,31.306,76.008,72.766,648,240,VA,Male,35,NonHispanic
Not Hispanic or Latino,6902618,Asian,101.98,0.36,3.819,2.711,3.508,Loan Originated,2023-07-12,Ogden,36260,Mary Howard,MA,Purchase,HomeReady 30 Year Fixed,Owner,465834,29.075,88.821,64.957,720,240,FHA,Female,48,NonHispanic
Not Hispanic or Latino,3484262,Asian,90.0,0.644,4.881,1.468,4.851,Loan Originated,2023-03-10,Albuquerque,10740,Michael Serrano,VI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,450814,21.438,90.567,68.12,704,360,USDA,Female,24,Hispanic
Hispanic or Latino,7790025,American Alaska or Indian,92.91,0.782,3.44,1.675,3.307,Loan Originated,2023-04-05,Miami,33060,Anna Ray,NJ,Refinance,HomeReady 30 Year Fixed,Second Home,810292,29.47,46.426,66.402,633,360,USDA,Male,56,Hispanic
Not Hispanic or Latino,7435848,Native Hawaiian or Other Pacific Islander,106.23,0.28,3.932,3.26,2.513,Loan Originated,2023-02-07,Tampa,45300,Casey Phillips,IN,Refinance,HomeReady 30 Year Fixed,Second Home,410105,27.657,43.892,48.406,669,240,USDA,Male,28,NonHispanic
Hispanic or Latino,5067952,Asian,110.0,1.009,2.486,2.512,3.093,Loan Originated,2023-12-23,Memphis,32820,Kristine Nelson,WY,Purchase,HomeReady 30 Year Fixed,Owner,141127,33.662,40.713,68.474,334,360,USDA,Male,53,Hispanic
Not Hispanic or Latino,7588190,White,94.07,1.491,4.54,1.504,2.314,Loan Originated,2023-05-06,Winston-Salem,49180,Brenda Rodriguez,NY,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,894746,21.419,78.941,94.213,517,360,Conventional,Male,67,Hispanic
Hispanic or Latino,5364099,American Alaska or Indian,101.93,0.598,4.384,1.3,2.516,Loan Originated,2023-11-13,Houston,26420,Megan Chen,CT,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,399988,24.019,35.722,71.314,391,240,VA,Female,83,Hispanic
Not Hispanic or Latino,8929673,Asian,91.96,1.09,4.066,2.34,2.781,Loan Originated,2023-03-16,Portland,38860,Ashley Kim,MO,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,584701,48.109,98.421,53.184,747,360,VA,Female,21,NonHispanic
Hispanic or Latino,5804446,Asian,110.0,1.794,2.907,1.359,2.275,Loan Originated,2023-02-08,Minneapolis,33460,Jenny Smith,MA,Refinance,HomeReady 30 Year Fixed,Second Home,375769,45.863,91.074,92.855,362,360,VA,Male,47,Hispanic
Hispanic or Latino,3529441,Asian,102.04,0.606,3.868,2.164,2.196,Loan Originated,2023-10-26,Ogden,36260,Charles Adams,VT,Purchase,HomeReady 30 Year Fixed,Owner,111382,43.78,68.008,97.504,788,360,USDA,Male,69,NonHispanic
Not Hispanic or Latino,8151371,Black or African American,90.0,1.576,3.106,2.186,3.942,Loan Originated,2023-10-17,New Haven,35300,Cindy Gay,SC,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,143244,33.77,48.268,78.239,653,240,FHA,Male,75,Hispanic
Hispanic or Latino,9194827,Asian,99.48,0.499,4.01,3.144,3.393,Loan Originated,2023-12-29,San Jose,41940,James Pacheco,PA,Purchase,HomeReady 30 Year Fixed,Second Home,895737,42.324,80.938,33.129,422,240,VA,Female,32,NonHispanic
Hispanic or Latino,5774683,American Alaska or Indian,98.54,1.696,2.217,3.069,4.806,Loan Originated,2023-04-17,Jackson,27100,Edward West,NY,Purchase,HomeReady 30 Year Fixed,Owner,805779,26.31,34.802,35.096,635,240,USDA,Male,56,Hispanic
Hispanic or Latino,4525015,American Alaska or Indian,108.11,1.758,3.635,1.343,3.573,Loan Originated,2023-03-08,Youngstown,49660,Heather Moore,VI,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,486312,29.556,44.617,45.768,488,360,VA,Male,69,NonHispanic
Not Hispanic or Latino,1153848,Asian,107.63,0.226,3.623,1.015,2.202,Loan Originated,2023-03-17,Albuquerque,10740,Kelly Bowers,WY,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,555940,26.926,93.913,77.113,499,360,FHA,Male,87,Hispanic
Not Hispanic or Latino,4509435,White,99.78,1.578,2.886,2.652,3.594,Loan Originated,2023-07-31,Tampa,45300,Dr. Patrick Hernandez,ND,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,210240,35.573,66.718,97.303,661,360,VA,Male,37,NonHispanic
Not Hispanic or Latino,9518633,Native Hawaiian or Other Pacific Islander,105.43,1.367,2.651,1.439,4.341,Loan Originated,2023-12-30,New Orleans,35380,Gabrielle Perez,MN,Refinance,HomeReady 30 Year Fixed,Investment,412810,34.966,85.634,64.646,501,240,VA,Male,86,NonHispanic
Hispanic or Latino,6973421,Asian,110.0,1.381,3.897,2.822,2.506,Loan Originated,2023-03-15,San Jose,41940,Mr. Michael Santana,GU,Refinance,HomeReady 30 Year Fixed,Investment,751851,24.73,89.41,52.86,426,360,Conventional,Male,88,Hispanic
Not Hispanic or Latino,9273162,American Alaska or Indian,95.42,0.379,4.981,2.788,4.854,Loan Originated,2023-08-04,Philadelphia,37964,Jonathan Frank,AS,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,657935,39.709,44.375,64.191,687,360,FHA,Female,85,NonHispanic
Hispanic or Latino,4424666,Asian,99.14,0.249,4.347,2.309,3.345,Loan Originated,2023-05-12,El Paso,21340,Anthony Vance,NE,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,331769,37.892,75.143,92.608,458,240,VA,Male,67,NonHispanic
Not Hispanic or Latino,7630145,Native Hawaiian or Other Pacific Islander,90.0,0.907,3.253,3.089,2.403,Loan Originated,2023-07-03,Louisville,31140,Jonathan Brown,MI,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,196924,38.038,81.908,95.091,774,360,USDA,Female,48,Hispanic
Not Hispanic or Latino,1863905,American Alaska or Indian,110.0,0.499,3.24,3.803,3.396,Loan Originated,2023-07-04,Ogden,36260,Carolyn Harvey,DC,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,425026,39.689,79.19,62.615,576,240,VA,Female,36,NonHispanic
Hispanic or Latino,6061044,Native Hawaiian or Other Pacific Islander,102.59,0.955,4.116,1.512,4.828,Loan Originated,2023-12-09,Winston-Salem,49180,Ian King,WA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,199783,39.26,57.64,59.5,848,240,USDA,Male,55,Hispanic
Hispanic or Latino,4558422,Asian,91.9,1.344,2.443,3.179,4.021,Loan Originated,2023-01-15,Virginia Beach,47260,Patricia Smith,KS,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,387025,37.968,41.597,92.361,592,360,FHA,Female,84,NonHispanic
Not Hispanic or Latino,1884930,Black or African American,102.71,0.711,2.664,3.058,2.881,Loan Originated,2023-09-24,Ogden,36260,Riley King,KY,Purchase,HomeReady 30 Year Fixed,Owner,176654,31.486,78.498,54.99,553,240,Conventional,Female,31,NonHispanic
Not Hispanic or Latino,5188981,Black or African American,90.0,0.613,3.577,2.067,4.445,Loan Originated,2023-05-14,Dallas,19100,Amanda Harris,LA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,703689,33.544,60.334,62.648,716,240,VA,Female,43,Hispanic
Not Hispanic or Latino,3211718,American Alaska or Indian,102.22,0.269,3.884,3.174,3.181,Loan Originated,2023-06-21,Dayton,19420,Beverly Mitchell,PW,Purchase,HomeReady 30 Year Fixed,Second Home,613333,45.348,74.326,42.362,321,360,FHA,Female,65,Hispanic
Hispanic or Latino,8236923,White,105.18,1.584,3.275,1.496,4.743,Loan Originated,2023-03-10,Louisville,31140,Ryan Mayer,LA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,564620,31.786,69.069,52.855,471,240,Conventional,Male,78,NonHispanic
Hispanic or Latino,8004593,White,108.67,1.263,3.199,2.63,3.99,Loan Originated,2023-03-31,Toledo,45780,Kimberly Larson,CA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,867476,40.157,75.38,66.481,769,240,Conventional,Male,23,NonHispanic
Not Hispanic or Latino,5501305,American Alaska or Indian,96.72,1.723,4.02,2.186,3.052,Loan Originated,2023-12-13,Lancaster,29540,Douglas Wright,KS,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,205078,36.739,99.619,61.764,705,240,USDA,Male,95,Hispanic
