Ethnicity,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age,Class
Not Hispanic or Latino,6242513,Black or African American,90.0,1.36,3.685,3.085,4.157,Loan Originated,2023-06-13,Chicago,16980,James Morales,UT,Purchase,HomeReady 30 Year Fixed,Investment,868645,39.651,98.983,55.973,807,360,USDA,Female,46,NonHispanic
Not Hispanic or Latino,9091757,White,90.0,1.071,3.06,3.172,2.391,Loan Originated,2023-09-22,Washington,47780,John Gonzalez,MO,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,607460,32.9,80.202,44.991,494,240,Conventional,Male,58,NonHispanic
Hispanic or Latino,6922319,Black or African American,92.69,1.62,4.643,3.504,3.528,Loan Originated,2023-01-16,Little Rock,30780,Heather Cannon,UT,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,238229,38.114,67.337,46.488,327,360,FHA,Female,82,Hispanic
Hispanic or Latino,6470809,American Alaska or Indian,108.46,0.039,3.238,1.968,3.343,Loan Originated,2023-09-04,Greenville,24740,Randall Perez,DC,Refinance,HomeReady 30 Year Fixed,Investment,277151,36.252,73.831,54.191,758,360,Conventional,Male,98,NonHispanic
Not Hispanic or Latino,6325552,Black or African American,110.0,0.841,3.577,1.919,3.794,Loan Originated,2023-01-02,Dallas,19100,Anthony Simmons,TN,Refinance,HomeReady 30 Year Fixed,Owner,391708,28.533,64.266,57.157,617,240,USDA,Female,82,NonHispanic
Not Hispanic or Latino,7585186,Asian,98.07,1.999,3.289,3.843,3.663,Loan Originated,2023-08-29,Indianapolis,26900,Megan Jones,ID,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,456536,42.422,41.217,47.815,355,240,FHA,Male,86,NonHispanic
Not Hispanic or Latino,1736972,Asian,104.44,1.497,2.254,3.083,2.158,Loan Originated,2023-03-29,Grand Rapids,24330,Steve Williams,TX,Refinance,HomeReady 30 Year Fixed,Second Home,344606,33.318,87.281,62.745,630,240,Conventional,Male,23,Hispanic
Not Hispanic or Latino,4259958,American Alaska or Indian,90.0,0.931,2.328,2.929,3.145,Loan Originated,2023-08-09,Philadelphia,37964,Laurie Davis,MI,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,941465,45.079,40.373,65.885,589,360,VA,Female,25,NonHispanic
Hispanic or Latino,2110672,Native Hawaiian or Other Pacific Islander,98.73,1.491,3.724,3.631,2.269,Loan Originated,2023-11-09,Tulsa,46140,Brianna Romero,RI,Purchase,HomeReady 30 Year Fixed,Owner,359998,22.472,97.458,75.152,610,360,USDA,Female,94,Hispanic
Hispanic or Latino,6685822,Asian,90.0,0.043,3.88,2.217,3.863,Loan Originated,2023-04-23,Augusta,12260,Monica Ruiz,MH,Purchase,HomeReady 30 Year Fixed,Second Home,934788,25.479,33.195,75.546,512,240,USDA,Male,82,Hispanic
Hispanic or Latino,9931566,Black or African American,110.0,0.837,3.684,3.151,4.002,Loan Originated,2023-03-22,Toledo,45780,Gregory Smith,NC,Purchase,HomeReady 30 Year Fixed,Second Home,849303,36.2,52.219,36.072,767,240,Conventional,Female,93,Hispanic
Hispanic or Latino,7446340,White,110.0,1.265,4.88,2.965,3.252,Loan Originated,2023-10-02,Nashville,34980,Jessica Lam,MI,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,244491,43.278,48.006,71.202,573,240,FHA,Male,80,Hispanic
Hispanic or Latino,5816814,Asian,109.0,0.026,2.436,3.748,2.629,Loan Originated,2023-11-28,Modesto,33700,Stephanie Anderson,MS,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,864893,22.618,69.175,98.098,456,360,FHA,Female,96,NonHispanic
Hispanic or Latino,7447667,American Alaska or Indian,103.36,0.065,2.83,2.356,2.392,Loan Originated,2023-03-10,San Francisco,41860,Jose Andrews,WA,Purchase,HomeReady 30 Year Fixed,Second Home,167495,37.129,79.249,79.909,516,240,USDA,Male,36,NonHispanic
Not Hispanic or Latino,5243408,Asian,94.22,0.857,4.867,1.391,2.159,Loan Originated,2023-04-02,Bridgeport,14860,Brandi Cox,IA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,472433,37.347,97.143,96.728,828,240,VA,Male,82,NonHispanic
Hispanic or Latino,1315571,White,90.0,0.472,2.571,3.689,2.978,Loan Originated,2023-04-22,Albuquerque,10740,Dr. Kiara King,AZ,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,958394,44.156,33.877,39.261,509,240,VA,Female,84,NonHispanic
Not Hispanic or Latino,6060713,White,110.0,1.726,4.807,3.603,2.846,Loan Originated,2023-11-04,Portland,38860,Rachel Baker,MO,Refinance,HomeReady 30 Year Fixed,Owner,226973,28.359,78.979,50.653,547,360,USDA,Male,78,Hispanic
Hispanic or Latino,3884706,White,90.0,0.064,2.102,3.077,2.666,Loan Originated,2023-03-09,Fresno,23420,Robert Sanchez,WA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,574703,43.4,91.329,81.397,327,360,VA,Female,69,Hispanic
Hispanic or Latino,4208749,Asian,100.18,0.612,3.268,1.546,4.851,Loan Originated,2023-05-08,Atlanta,12060,Amy Cole,MP,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,566698,22.265,35.534,79.272,846,360,USDA,Female,38,Hispanic
Not Hispanic or Latino,9557449,Black or African American,90.0,1.05,3.325,1.114,3.084,Loan Originated,2023-04-15,Kansas City,28140,Sara Sanders,FL,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,961433,30.833,70.465,38.15,842,360,VA,Female,58,NonHispanic
Hispanic or Latino,7094453,Native Hawaiian or Other Pacific Islander,97.33,1.069,4.804,1.976,2.736,Loan Originated,2023-12-21,Tucson,46060,Amanda Lee,MA,Purchase,HomeReady 30 Year Fixed,Owner,724868,26.713,35.478,62.003,653,360,Conventional,Female,23,NonHispanic
Not Hispanic or Latino,2202729,Asian,110.0,1.571,3.77,2.486,2.275,Loan Originated,2023-12-17,Pittsburgh,38300,Miranda Holmes,DE,Refinance,HomeReady 30 Year Fixed,Second Home,920233,38.195,71.148,87.999,371,360,Conventional,Male,56,NonHispanic
Hispanic or Latino,7430710,White,90.68,1.329,2.973,2.844,4.174,Loan Originated,2023-07-19,Albuquerque,10740,Paula Rogers,FL,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,676963,25.86,39.706,73.525,312,240,USDA,Male,87,Hispanic
Not Hispanic or Latino,8216483,White,110.0,0.557,4.488,3.711,2.097,Loan Originated,2023-10-03,Buffalo,15380,Claudia Young,IA,Refinance,HomeReady 30 Year Fixed,Owner,824854,26.521,45.778,35.825,702,240,FHA,Female,58,Hispanic
Not Hispanic or Latino,7735130,Native Hawaiian or Other Pacific Islander,94.38,0.709,4.829,1.324,3.987,Loan Originated,2023-09-25,Grand Rapids,24330,Sharon Brown,NY,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,968915,25.226,61.286,69.644,484,240,FHA,Male,54,NonHispanic
Hispanic or Latino,4837463,Asian,104.37,1.479,3.512,3.616,2.184,Loan Originated,2023-11-15,Virginia Beach,47260,Rodney Davis,GA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,975802,37.223,99.957,57.122,433,360,FHA,Male,93,Hispanic
Hispanic or Latino,1285065,Black or African American,105.43,0.204,4.504,2.833,3.126,Loan Originated,2023-10-26,El Paso,21340,Joseph Ward,ME,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,748113,39.51,66.842,96.03,417,240,Conventional,Male,56,Hispanic
Hispanic or Latino,9721230,Asian,98.01,0.573,3.391,1.182,3.624,Loan Originated,2023-02-25,Harrisburg,25420,Debbie Patel,NJ,Refinance,HomeReady 30 Year Fixed,Owner,580334,37.735,38.649,63.573,717,360,VA,Male,72,Hispanic
Hispanic or Latino,8831958,White,110.0,1.663,4.896,3.425,3.242,Loan Originated,2023-11-12,Jackson,27100,Kelly Mccormick,MT,Purchase,HomeReady 30 Year Fixed,Second Home,796664,37.344,66.404,90.909,432,360,FHA,Male,83,NonHispanic
Hispanic or Latino,6385765,White,100.97,0.794,2.659,3.558,2.084,Loan Originated,2023-12-21,Tulsa,46140,Brooke French,AK,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,316369,42.537,60.517,39.307,794,240,FHA,Male,88,Hispanic
Not Hispanic or Latino,5353191,White,102.13,1.013,2.673,2.431,3.93,Loan Originated,2023-04-24,Spokane,44060,Christopher Wu,FL,Purchase,HomeReady 30 Year Fixed,Investment,519731,27.833,79.336,71.565,539,360,VA,Male,47,NonHispanic
Hispanic or Latino,6122969,White,93.69,1.289,3.899,1.952,3.39,Loan Originated,2023-08-30,Los Angeles,31080,Rachael Ware,AK,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,307602,41.865,81.842,84.128,725,240,USDA,Male,50,NonHispanic
Hispanic or Latino,4568844,White,108.1,1.686,3.996,1.869,2.959,Loan Originated,2023-11-12,Des Moines,19780,Kyle Martinez,TX,Refinance,HomeReady 30 Year Fixed,Owner,977835,49.743,49.343,95.626,722,360,FHA,Male,48,Hispanic
Not Hispanic or Latino,4704303,American Alaska or Indian,100.35,0.153,3.884,2.067,2.39,Loan Originated,2023-07-30,Houston,26420,Robert Henry MD,NM,Refinance,HomeReady 30 Year Fixed,Second Home,187068,35.425,34.673,31.36,387,360,VA,Male,49,NonHispanic
Hispanic or Latino,3941420,Black or African American,110.0,0.947,3.482,1.868,4.438,Loan Originated,2023-02-18,Portland,38860,Mark Harris,IA,Purchase,HomeReady 30 Year Fixed,Second Home,989002,45.351,96.33,63.629,725,360,FHA,Female,56,Hispanic
Not Hispanic or Latino,4548364,American Alaska or Indian,92.93,1.462,2.048,1.544,4.226,Loan Originated,2023-07-22,Portland,38860,Alicia Rice,WV,Purchase,HomeReady 30 Year Fixed,Owner,656132,43.562,42.772,89.829,537,240,FHA,Male,86,NonHispanic
Hispanic or Latino,1990333,Asian,93.22,0.63,3.862,1.087,4.665,Loan Originated,2023-05-16,Toledo,45780,Jennifer Wilson,WA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,268230,49.823,75.554,91.544,609,360,Conventional,Male,76,Hispanic
Not Hispanic or Latino,8282200,White,100.81,1.235,4.175,1.625,4.318,Loan Originated,2023-08-31,Palm Bay,37340,William Crawford,MP,Refinance,HomeReady 30 Year Fixed,Owner,392676,31.034,95.848,88.206,342,240,USDA,Male,100,Hispanic
Not Hispanic or Latino,6698924,American Alaska or Indian,97.73,0.871,3.982,1.503,3.753,Loan Originated,2023-04-29,Tampa,45300,Cynthia Parsons,MH,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,159549,46.342,67.678,61.907,695,360,VA,Female,94,Hispanic
Hispanic or Latino,6016012,Native Hawaiian or Other Pacific Islander,95.28,0.724,4.27,3.611,2.193,Loan Originated,2023-07-06,New Orleans,35380,Janice Sanchez,NV,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,599106,23.352,96.217,93.502,539,240,Conventional,Female,63,NonHispanic
Not Hispanic or Latino,1109167,Black or African American,103.31,0.098,3.726,1.689,4.658,Loan Originated,2023-01-06,Colorado Springs,17820,Jonathan Romero,ME,Refinance,HomeReady 30 Year Fixed,Owner,224229,39.019,96.894,56.682,787,360,FHA,Female,81,NonHispanic
Hispanic or Latino,1564881,Black or African American,92.8,1.169,3.141,1.413,2.214,Loan Originated,2023-09-06,Hartford,25540,Roger Thornton,HI,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,862398,30.029,99.676,67.859,767,360,FHA,Male,22,NonHispanic
Not Hispanic or Latino,9237609,American Alaska or Indian,99.05,0.045,4.847,3.508,2.376,Loan Originated,2023-08-04,Las Vegas,29780,Albert Hernandez,IA,Refinance,HomeReady 30 Year Fixed,Owner,200761,28.511,33.819,89.373,695,240,FHA,Male,52,Hispanic
Not Hispanic or Latino,5578648,Asian,110.0,0.854,2.075,3.682,2.431,Loan Originated,2023-07-28,Charlotte,16740,Michael Haas,MN,Refinance,HomeReady 30 Year Fixed,Owner,668763,28.243,61.359,46.35,813,360,USDA,Female,34,NonHispanic
Hispanic or Latino,7515918,Asian,110.0,1.92,2.348,1.476,4.616,Loan Originated,2023-06-30,Philadelphia,37964,Terry Ross,CO,Purchase,HomeReady 30 Year Fixed,Investment,366457,42.681,79.68,62.306,737,240,FHA,Female,62,Hispanic
Not Hispanic or Latino,3097815,Asian,110.0,0.309,2.833,1.485,4.588,Loan Originated,2023-12-29,Seattle,42644,Kevin Swanson,OK,Refinance,HomeReady 30 Year Fixed,Investment,317733,25.717,59.968,58.016,425,360,Conventional,Male,26,NonHispanic
Hispanic or Latino,5836119,Asian,103.99,0.372,3.525,2.036,4.684,Loan Originated,2023-10-07,St. Louis,41180,Christopher Baxter,DE,Refinance,HomeReady 30 Year Fixed,Owner,975584,49.861,97.606,62.149,585,360,VA,Female,89,NonHispanic
Not Hispanic or Latino,4505022,American Alaska or Indian,99.58,0.531,2.731,3.414,4.964,Loan Originated,2023-05-16,Lakeland,29460,Tammy Morse,WA,Purchase,HomeReady 30 Year Fixed,Investment,452599,28.738,64.176,75.2,515,240,FHA,Female,50,NonHispanic
Hispanic or Latino,7792171,American Alaska or Indian,90.0,0.829,4.795,3.602,3.412,Loan Originated,2023-04-03,Detroit,19804,Amanda Martinez,WI,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,585173,45.689,78.539,44.845,521,360,Conventional,Female,82,Hispanic
Hispanic or Latino,5160791,American Alaska or Indian,105.36,1.181,2.429,3.379,3.02,Loan Originated,2023-03-07,New Orleans,35380,Heidi Hunter,IN,Purchase,HomeReady 30 Year Fixed,Investment,167733,37.647,56.947,70.467,677,240,FHA,Male,44,Hispanic
Hispanic or Latino,3570811,American Alaska or Indian,99.01,1.086,4.192,2.162,4.562,Loan Originated,2023-01-05,Omaha,36540,Katherine King,FM,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,339833,35.812,72.301,51.944,706,240,VA,Female,76,NonHispanic
Hispanic or Latino,6972023,Black or African American,103.14,1.186,4.38,2.758,3.361,Loan Originated,2023-06-04,New Orleans,35380,Lance Villarreal,KY,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,607123,24.361,71.964,79.561,575,240,VA,Female,68,Hispanic
Not Hispanic or Latino,3336698,Asian,93.37,1.881,2.513,3.921,4.558,Loan Originated,2023-07-16,Greenville,24740,Francisco Berger,IA,Purchase,HomeReady 30 Year Fixed,Second Home,599870,46.489,51.452,90.125,717,360,VA,Male,68,Hispanic
Not Hispanic or Latino,3909932,Native Hawaiian or Other Pacific Islander,97.46,1.185,2.331,1.876,3.859,Loan Originated,2023-09-03,Birmingham,13820,Jaime Hutchinson,KY,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,921173,22.394,70.638,85.097,653,240,USDA,Male,53,NonHispanic
Not Hispanic or Latino,8863935,White,91.38,1.049,3.948,1.243,4.586,Loan Originated,2023-04-03,Chicago,16980,Patrick Scott,GU,Purchase,HomeReady 30 Year Fixed,Owner,655340,21.043,35.125,40.306,391,360,Conventional,Male,88,Hispanic
Not Hispanic or Latino,4414479,Asian,104.49,0.17,3.607,3.109,2.469,Loan Originated,2023-09-17,Baltimore,12580,Kristopher Mckee,KY,Refinance,HomeReady 30 Year Fixed,Second Home,207932,33.939,79.58,70.051,830,360,VA,Male,82,NonHispanic
Not Hispanic or Latino,1514617,Asian,100.08,1.271,4.941,3.173,3.096,Loan Originated,2023-09-27,Miami,33060,Ryan Garcia,AK,Refinance,HomeReady 30 Year Fixed,Owner,706990,38.32,98.086,44.871,623,360,VA,Female,34,Hispanic
Hispanic or Latino,2720035,Native Hawaiian or Other Pacific Islander,110.0,0.363,2.713,3.73,2.649,Loan Originated,2023-10-16,Seattle,42644,Mary Solis,OK,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,869621,34.55,66.552,39.516,566,360,USDA,Male,65,NonHispanic
Hispanic or Latino,1666227,Native Hawaiian or Other Pacific Islander,101.79,1.961,4.685,2.81,3.442,Loan Originated,2023-07-09,Los Angeles,31080,David Elliott,DC,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,517583,21.124,42.316,34.383,615,360,VA,Female,88,Hispanic
Not Hispanic or Latino,6272957,American Alaska or Indian,98.86,0.461,4.539,1.801,4.336,Loan Originated,2023-10-05,Louisville,31140,Albert Sanchez,MT,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,939283,48.028,30.864,34.633,708,240,VA,Female,34,Hispanic
Not Hispanic or Latino,1195563,White,94.44,1.699,4.104,2.546,4.265,Loan Originated,2023-08-03,Charleston,16620,Jennifer Edwards,IA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,379879,32.458,37.465,76.017,727,360,USDA,Female,36,NonHispanic
Not Hispanic or Latino,6112631,Asian,101.04,0.083,2.934,3.248,4.109,Loan Originated,2023-11-23,Indianapolis,26900,Alexis Hunter,UT,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,511758,31.726,93.453,93.782,505,240,Conventional,Female,72,NonHispanic
Not Hispanic or Latino,5041130,Asian,90.0,1.38,2.319,1.198,2.341,Loan Originated,2023-08-27,Dallas,19100,Yolanda Beck,UT,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,765790,45.312,96.309,95.368,765,240,Conventional,Female,31,NonHispanic
Not Hispanic or Latino,9041712,American Alaska or Indian,90.0,1.172,2.912,3.46,2.976,Loan Originated,2023-03-19,Ventura,37100,Patricia Lewis,AS,Purchase,HomeReady 30 Year Fixed,Investment,805173,35.336,71.011,50.418,466,360,FHA,Female,34,Hispanic
Hispanic or Latino,2628806,American Alaska or Indian,105.48,0.79,3.839,1.802,4.568,Loan Originated,2023-09-13,Tucson,46060,John Bautista,FL,Purchase,HomeReady 30 Year Fixed,Investment,582807,34.64,82.893,36.275,350,360,VA,Male,88,NonHispanic
Not Hispanic or Latino,3448818,Black or African American,91.71,1.253,4.773,2.212,3.33,Loan Originated,2023-07-20,Ventura,37100,Evelyn Figueroa,MA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,992482,30.49,96.734,40.382,673,240,USDA,Female,100,Hispanic
Hispanic or Latino,3044062,White,93.67,1.19,3.964,2.536,4.474,Loan Originated,2023-08-13,Allentown,10900,Richard Evans,MI,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,796658,33.301,35.499,61.702,619,240,Conventional,Male,36,NonHispanic
Not Hispanic or Latino,5610130,Black or African American,110.0,0.703,4.758,3.175,3.078,Loan Originated,2023-10-13,Stockton,44700,Vincent Ross,MI,Refinance,HomeReady 30 Year Fixed,Investment,745090,30.204,47.745,35.244,471,360,FHA,Female,78,NonHispanic
Hispanic or Latino,5002075,American Alaska or Indian,99.89,1.27,4.312,2.543,3.674,Loan Originated,2023-10-24,Lancaster,29540,Erica Miller,MD,Purchase,HomeReady 30 Year Fixed,Second Home,745555,30.099,76.373,79.36,537,240,VA,Female,100,Hispanic
Not Hispanic or Latino,6587789,White,101.07,1.376,4.014,1.704,3.469,Loan Originated,2023-06-15,Little Rock,30780,Jill Castillo,OR,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,888590,35.462,45.869,52.79,403,360,USDA,Female,64,Hispanic
Not Hispanic or Latino,5911487,Asian,105.58,0.388,4.017,2.949,3.65,Loan Originated,2023-07-09,North Port,35840,Jill Wright,NY,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,740024,20.524,56.199,31.778,763,240,USDA,Male,45,NonHispanic
Not Hispanic or Latino,1180785,Asian,102.62,0.396,2.923,2.233,2.757,Loan Originated,2023-12-08,McAllen,32580,Emily Jordan,MN,Purchase,HomeReady 30 Year Fixed,Second Home,866751,26.961,43.363,90.757,688,360,Conventional,Female,99,NonHispanic
Not Hispanic or Latino,7122463,White,93.42,0.151,2.463,3.072,4.345,Loan Originated,2023-01-22,Boise City,14260,Rebecca Perry,WI,Refinance,HomeReady 30 Year Fixed,Investment,854476,48.166,66.075,80.677,672,360,Conventional,Female,91,NonHispanic
Hispanic or Latino,4491828,Black or African American,95.78,1.259,2.554,3.662,3.659,Loan Originated,2023-10-01,Portland,38860,Jonathan Weaver,KS,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,965248,41.692,83.677,37.205,459,240,FHA,Male,29,Hispanic
Not Hispanic or Latino,5004902,White,93.94,0.185,3.807,2.879,3.147,Loan Originated,2023-11-26,Fort Myers,15980,Tonya Garcia,HI,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,528960,38.93,91.423,40.519,590,360,USDA,Female,79,Hispanic
Not Hispanic or Latino,6532104,Black or African American,110.0,0.189,3.298,1.914,4.299,Loan Originated,2023-05-31,Syracuse,45060,Troy Morgan,PR,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,506502,27.731,84.214,97.867,354,360,Conventional,Female,65,NonHispanic
Hispanic or Latino,2017878,American Alaska or Indian,91.32,0.288,2.383,2.632,3.001,Loan Originated,2023-06-17,Detroit,19804,Cheryl Jensen,DE,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,536357,30.651,30.756,95.996,461,360,USDA,Male,35,Hispanic
Not Hispanic or Latino,5945218,White,101.96,1.472,3.375,2.583,3.988,Loan Originated,2023-10-23,Bridgeport,14860,Brittney Rodriguez,ID,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,889595,40.145,45.779,30.446,836,360,VA,Female,69,Hispanic
Not Hispanic or Latino,7728908,Native Hawaiian or Other Pacific Islander,102.49,1.62,3.521,2.945,2.756,Loan Originated,2023-10-08,Provo,39340,Mr. Brian Garza,IN,Purchase,HomeReady 30 Year Fixed,Second Home,888494,31.786,30.33,51.12,345,360,USDA,Male,64,NonHispanic
Hispanic or Latino,4123820,Black or African American,101.14,1.73,2.233,1.529,3.77,Loan Originated,2023-03-11,Tucson,46060,Tina Rhodes,KS,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,440014,30.626,73.696,78.861,831,360,VA,Male,65,Hispanic
Not Hispanic or Latino,7993993,American Alaska or Indian,95.54,1.268,4.894,2.325,3.704,Loan Originated,2023-11-07,Salt Lake City,41620,Pamela Rios,ME,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,318913,35.321,44.089,87.216,678,240,VA,Female,79,Hispanic
Not Hispanic or Latino,8527467,Native Hawaiian or Other Pacific Islander,107.5,0.798,2.043,2.558,3.465,Loan Originated,2023-12-29,Salt Lake City,41620,Teresa Valencia,NH,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,323133,36.231,75.051,87.533,741,360,USDA,Male,54,Hispanic
Not Hispanic or Latino,6933122,Native Hawaiian or Other Pacific Islander,106.13,0.46,2.795,1.113,4.486,Loan Originated,2023-03-18,Birmingham,13820,Kimberly Brooks,KY,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,865822,36.105,80.192,47.761,626,240,USDA,Female,51,NonHispanic
Not Hispanic or Latino,8134384,Native Hawaiian or Other Pacific Islander,106.44,1.44,3.268,2.083,2.567,Loan Originated,2023-03-10,Albany,10500,Sarah Brown,NE,Purchase,HomeReady 30 Year Fixed,Owner,549451,38.401,64.763,87.725,673,240,FHA,Female,88,NonHispanic
Not Hispanic or Latino,9792504,Asian,97.05,1.126,4.103,3.481,2.237,Loan Originated,2023-01-30,San Diego,41740,Lisa Miller,CO,Purchase,HomeReady 30 Year Fixed,Second Home,573500,29.609,91.109,85.371,759,240,VA,Female,28,NonHispanic
Not Hispanic or Latino,2872444,White,101.07,0.52,2.29,2.972,4.092,Loan Originated,2023-03-26,Virginia Beach,47260,Shelley Fowler,TX,Refinance,HomeReady 30 Year Fixed,Investment,835949,38.186,58.032,51.017,461,360,Conventional,Male,87,NonHispanic
