Ethnicity,Class,Race,Sex,Age,HmdaActionTaken,HmdaActionDate,ApplicationDate,LoanId,AIP,Rate_Spread,APR,APOR,Interest_Rate,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType
NonHispanic,NonHispanic,White,Female,62 Yrs or Over,Application denied,2023-06-22,2023-01-01,2893333,99.46,1.723,2.033,2.259,4.722,Lisa Brown,GA,Refinance,HomeReady 30 Year Fixed,Second Home,534377,23.007,41.938,91.286,478,360,FHA
Hispanic,Hispanic,Asian,Female,Under 62 Yrs Old,Application denied,2023-12-10,2023-01-01,2546586,98.9,0.294,2.117,1.25,3.007,Christine Allen,LA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,196389,41.562,37.588,83.539,567,360,Conventional
Hispanic,Hispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-06-02,2023-01-01,7011223,104.88,1.343,4.959,2.002,3.701,Melanie Castillo,OH,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,751512,27.526,53.31,38.794,670,240,FHA
Hispanic,Hispanic,Asian,Female,Under 62 Yrs Old,Application denied,2023-03-31,2023-01-01,7890712,90.0,1.253,2.763,1.384,2.569,Sierra Turner,MH,Refinance,HomeReady 30 Year Fixed,Second Home,472114,20.957,94.82,63.243,816,240,FmHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Application denied,2023-08-13,2023-01-01,6785781,103.5,1.21,2.822,1.427,4.316,Oscar Edwards,IL,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,845072,36.252,96.904,45.925,584,240,FHA
Hispanic,Hispanic,White,Female,Under 62 Yrs Old,Application denied,2023-08-30,2023-01-01,9152028,90.0,0.07,2.018,3.76,2.16,Amy Watts,TN,Purchase,HomeReady 30 Year Fixed,Owner,607641,44.661,49.73,54.899,355,240,VA
Hispanic,Hispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-07-24,2023-01-01,8585216,90.0,1.073,2.767,3.484,4.535,Melinda Love,MP,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,580616,35.091,59.008,85.647,357,240,Conventional
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Loan Originated,2023-05-19,2023-01-01,7883543,109.06,0.801,4.458,2.778,3.217,Mark Rivas,AZ,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,610879,23.141,63.991,62.823,833,240,VA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-09-20,2023-01-01,6473293,102.33,0.703,2.874,1.643,2.878,Anna Price,NV,Purchase,HomeReady 30 Year Fixed,Owner,505550,40.999,36.335,31.26,711,360,FHA
Hispanic,Hispanic,White,Female,Under 62 Yrs Old,Loan Originated,2023-05-15,2023-01-01,2715223,97.92,1.571,4.83,1.078,2.621,Jeffery Ortega,TX,Purchase,HomeReady 30 Year Fixed,Investment,140660,26.687,53.241,34.073,302,240,Conventional
Hispanic,Hispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-02-10,2023-01-01,7618994,101.12,1.842,4.434,2.6,3.273,Jennifer Harris,GA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,883748,32.893,81.073,91.387,430,360,FmHA
Hispanic,Hispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Loan Originated,2023-02-03,2023-01-01,3501624,97.95,1.028,2.948,1.973,3.662,Kayla Davis DDS,VI,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,659385,35.745,76.029,36.959,822,360,FHA
NonHispanic,NonHispanic,White,Female,62 Yrs or Over,Application denied,2023-05-16,2023-01-01,6676241,90.0,0.869,4.011,2.73,2.013,Cody Johnson III,NC,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,370290,31.487,71.917,59.488,801,360,VA
NonHispanic,NonHispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Application denied,2023-07-03,2023-01-01,5176590,94.2,1.915,2.202,3.523,3.538,Mr. Dakota Wang Jr.,SD,Refinance,HomeReady 30 Year Fixed,Owner,359975,34.764,80.543,59.643,547,240,FmHA
Hispanic,Hispanic,White,Female,Under 62 Yrs Old,Application denied,2023-05-22,2023-01-01,7283029,91.37,1.363,3.071,3.997,3.779,Taylor Smith,AK,Purchase,HomeReady 30 Year Fixed,Owner,618149,29.302,59.653,44.089,517,240,Conventional
Hispanic,Hispanic,Black or African American,Male,Under 62 Yrs Old,Application denied,2023-07-11,2023-01-01,5983522,99.33,1.877,3.071,2.781,4.079,Rhonda Baxter,OH,Refinance,HomeReady 30 Year Fixed,Second Home,321830,28.876,72.158,91.012,460,240,VA
Hispanic,Hispanic,Black or African American,Male,Under 62 Yrs Old,Loan Originated,2023-05-18,2023-01-01,7971085,102.82,0.65,3.236,1.981,2.28,Dustin Diaz,AS,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,862049,45.236,52.274,66.507,556,240,FmHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-10-22,2023-01-01,4599831,110.0,1.196,4.549,1.434,2.409,Peggy Thornton,FM,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,163605,44.098,38.486,64.538,548,360,VA
NonHispanic,NonHispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-10-17,2023-01-01,5078161,104.17,0.613,3.05,3.028,2.346,Jillian Martinez,MN,Purchase,HomeReady 30 Year Fixed,Owner,474728,24.835,45.368,68.205,840,360,VA
NonHispanic,NonHispanic,Asian,Male,62 Yrs or Over,Application denied,2023-04-05,2023-01-01,7145986,92.61,1.024,4.574,1.03,2.589,Sharon White,WY,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,367949,48.827,93.983,72.648,405,360,FmHA
Hispanic,Hispanic,Asian,Female,62 Yrs or Over,Application denied,2023-06-17,2023-01-01,5462302,110.0,0.685,3.14,1.152,4.692,Charles Davis,TX,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,689312,47.742,41.988,46.029,585,240,Conventional
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Application denied,2023-11-15,2023-01-01,8828918,98.93,1.154,4.22,3.269,2.583,Timothy Morton,MI,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,703128,21.514,66.135,72.754,549,360,VA
NonHispanic,NonHispanic,White,Male,Under 62 Yrs Old,Application denied,2023-08-02,2023-01-01,7638450,101.56,1.329,4.287,2.969,4.783,Derrick Swanson,MT,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,310171,23.057,73.075,99.495,334,240,Conventional
NonHispanic,NonHispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-01-18,2023-01-01,2909208,92.77,0.383,2.102,1.173,3.235,Jessica Parsons,UT,Purchase,HomeReady 30 Year Fixed,Second Home,830024,22.77,68.119,31.551,429,360,FmHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Application denied,2023-04-28,2023-01-01,5868279,110.0,1.915,4.011,1.724,3.142,Benjamin Cruz,VA,Refinance,HomeReady 30 Year Fixed,Investment,758621,27.426,43.902,88.459,560,360,Conventional
Hispanic,Hispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-01-03,2023-01-01,7292071,90.0,0.114,2.107,1.915,4.466,Robert Espinoza,MA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,195595,39.667,82.891,60.331,611,240,VA
Hispanic,Hispanic,Asian,Male,Under 62 Yrs Old,Loan Originated,2023-05-31,2023-01-01,4420528,107.35,1.241,3.422,1.807,2.989,Charles Castro,UT,Purchase,HomeReady 30 Year Fixed,Second Home,807671,29.17,99.256,48.811,481,240,FmHA
NonHispanic,NonHispanic,Asian,Female,Under 62 Yrs Old,Loan Originated,2023-01-20,2023-01-01,7667752,97.97,0.299,3.096,3.009,4.774,Alicia Ray,VT,Purchase,HomeReady 30 Year Fixed,Second Home,149382,38.05,72.443,95.987,547,360,Conventional
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Application denied,2023-05-09,2023-01-01,8234775,91.4,1.33,2.402,1.81,4.807,Joseph Collins,LA,Purchase,HomeReady 30 Year Fixed,Owner,311004,41.514,81.869,39.403,318,240,FmHA
NonHispanic,NonHispanic,American Alaska or Indian,Female,62 Yrs or Over,Application denied,2023-11-12,2023-01-01,1614847,95.52,1.771,4.326,1.518,4.759,Jennifer Craig,MT,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,513879,25.135,69.88,51.547,819,240,VA
Hispanic,Hispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-10-18,2023-01-01,9936061,110.0,0.292,4.871,2.839,2.16,Summer Simmons,LA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,176978,27.054,81.496,54.857,638,240,FmHA
NonHispanic,NonHispanic,White,Female,62 Yrs or Over,Application denied,2023-06-29,2023-01-01,3221870,90.0,0.041,2.667,3.263,3.115,Steven Austin,MO,Purchase,HomeReady 30 Year Fixed,Owner,276109,49.495,54.307,47.052,320,360,VA
NonHispanic,NonHispanic,White,Male,62 Yrs or Over,Application denied,2023-06-27,2023-01-01,8342891,94.74,0.454,2.457,1.43,3.172,Jared Bailey,CT,Purchase,HomeReady 30 Year Fixed,Second Home,186208,49.144,52.115,58.483,675,240,Conventional
Hispanic,Hispanic,Black or African American,Male,Under 62 Yrs Old,Application denied,2023-08-07,2023-01-01,9832115,110.0,0.249,2.476,3.486,4.505,Heather Miller,WA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,518742,28.747,93.634,93.646,545,240,FmHA
NonHispanic,NonHispanic,Asian,Female,Under 62 Yrs Old,Application denied,2023-12-23,2023-01-01,7164322,110.0,1.735,4.283,2.187,3.273,James Taylor,NM,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,579247,28.414,95.168,93.916,422,360,VA
NonHispanic,NonHispanic,White,Female,Under 62 Yrs Old,Application denied,2023-04-17,2023-01-01,6758208,102.46,1.348,3.541,2.821,4.916,Samantha Deleon DVM,WA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,436294,47.311,49.762,31.085,328,240,FHA
NonHispanic,NonHispanic,White,Female,Under 62 Yrs Old,Application denied,2023-09-04,2023-01-01,1311940,90.0,0.506,2.055,2.185,3.27,Jesse White,AR,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,242930,30.617,52.217,78.629,385,360,VA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Application denied,2023-06-19,2023-01-01,3828696,103.34,1.103,4.009,3.566,3.118,Lauren Riley,ME,Purchase,HomeReady 30 Year Fixed,Owner,494088,28.321,85.668,73.43,367,360,VA
Hispanic,Hispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Loan Originated,2023-05-28,2023-01-01,9372321,106.53,0.615,3.376,3.141,2.377,Mrs. Jennifer Nelson,OK,Refinance,HomeReady 30 Year Fixed,Owner,576149,22.572,98.573,75.313,644,240,FmHA
NonHispanic,NonHispanic,White,Female,Under 62 Yrs Old,Application denied,2023-07-16,2023-01-01,7590870,90.0,1.979,3.138,1.025,4.491,Mary Hatfield,HI,Refinance,HomeReady 30 Year Fixed,Investment,315840,20.545,36.137,53.195,832,360,FHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Application denied,2023-01-26,2023-01-01,3050798,100.69,0.957,2.701,3.131,3.41,Peter Martin,CO,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,127035,27.197,44.227,87.783,651,240,VA
NonHispanic,NonHispanic,Asian,Female,62 Yrs or Over,Application denied,2023-07-01,2023-01-01,8147525,93.08,0.243,3.135,3.731,3.041,Dr. Steven Murphy,PR,Purchase,HomeReady 30 Year Fixed,Investment,149441,44.389,38.936,56.58,757,360,VA
NonHispanic,NonHispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-10-24,2023-01-01,8340725,109.5,0.374,3.921,3.292,2.851,David Williams,MA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,391602,44.658,92.072,66.703,420,240,FHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Loan Originated,2023-11-10,2023-01-01,1390625,108.65,0.172,4.321,1.793,2.53,Debbie Whitaker,IN,Refinance,HomeReady 30 Year Fixed,Investment,789203,43.464,31.035,55.852,304,360,Conventional
Hispanic,Hispanic,American Alaska or Indian,Female,62 Yrs or Over,Application denied,2023-12-04,2023-01-01,9680353,93.62,0.48,3.714,2.25,3.752,Pamela Chapman,AR,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,710322,43.902,68.531,97.9,463,240,VA
Hispanic,Hispanic,White,Female,62 Yrs or Over,Loan Originated,2023-05-16,2023-01-01,6088283,96.41,0.656,3.733,1.035,4.086,Alison Brown,LA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,252000,36.196,34.928,97.45,666,360,FHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-01-19,2023-01-01,4517919,92.47,0.681,3.865,1.065,4.692,Micheal Johnson,ME,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,843937,21.351,80.259,31.504,602,360,FmHA
Hispanic,Hispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Application denied,2023-11-20,2023-01-01,7748604,102.95,1.139,3.047,3.157,4.018,Michael Avery,OH,Purchase,HomeReady 30 Year Fixed,Owner,467655,21.072,87.945,44.335,416,240,VA
Hispanic,Hispanic,Asian,Male,62 Yrs or Over,Application denied,2023-07-20,2023-01-01,6500071,104.85,1.028,4.432,1.673,2.454,Michelle Nunez,UT,Purchase,HomeReady 30 Year Fixed,Investment,539394,44.705,70.13,34.036,774,360,FmHA
NonHispanic,NonHispanic,Asian,Female,62 Yrs or Over,Application denied,2023-03-12,2023-01-01,5782412,101.84,1.227,2.116,3.869,4.643,Robert Conner,NE,Purchase,HomeReady 30 Year Fixed,Investment,669981,43.279,55.639,59.75,476,360,Conventional
Hispanic,Hispanic,Asian,Female,62 Yrs or Over,Application denied,2023-06-20,2023-01-01,9122563,110.0,1.121,3.688,1.286,2.217,Alexander Logan,GA,Purchase,HomeReady 30 Year Fixed,Owner,215418,27.19,68.964,46.094,724,240,FHA
NonHispanic,NonHispanic,Asian,Female,Under 62 Yrs Old,Application denied,2023-07-23,2023-01-01,6305530,101.21,1.331,4.654,3.79,2.363,Mr. William Hubbard,NH,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,276154,26.925,33.29,74.623,619,240,VA
Hispanic,Hispanic,White,Male,62 Yrs or Over,Application denied,2023-01-27,2023-01-01,9673544,100.83,1.765,4.754,2.563,4.541,John Miller,AZ,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,961286,39.048,56.503,94.139,770,360,Conventional
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Loan Originated,2023-11-25,2023-01-01,9935297,107.43,0.161,3.799,3.81,3.669,James Fry,WA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,603972,44.641,86.006,89.185,697,360,VA
NonHispanic,NonHispanic,Asian,Female,Under 62 Yrs Old,Application denied,2023-11-18,2023-01-01,4288674,90.0,0.092,2.576,2.976,2.295,Stephen Adams,IL,Purchase,HomeReady 30 Year Fixed,Investment,644672,25.715,32.577,96.21,817,360,FmHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Application denied,2023-08-10,2023-01-01,5978717,92.96,0.699,2.641,3.685,3.225,Antonio Hamilton,NC,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,449350,46.722,65.289,78.278,831,240,FmHA
NonHispanic,NonHispanic,Asian,Female,62 Yrs or Over,Application denied,2023-04-13,2023-01-01,9507423,106.86,0.334,3.764,1.472,4.616,Melody Avila,OR,Refinance,HomeReady 30 Year Fixed,Second Home,243637,33.713,41.286,66.943,539,360,FmHA
Hispanic,Hispanic,White,Female,62 Yrs or Over,Loan Originated,2023-09-26,2023-01-01,5871105,107.68,1.834,3.336,3.517,2.43,Seth Wilson,SD,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,562267,32.767,58.817,62.383,521,360,FmHA
NonHispanic,NonHispanic,Black or African American,Male,62 Yrs or Over,Application denied,2023-03-08,2023-01-01,1871190,109.35,1.176,3.678,3.69,4.532,Marco Jones,CO,Purchase,HomeReady 30 Year Fixed,Second Home,647930,30.356,53.449,74.825,643,360,Conventional
Hispanic,Hispanic,Black or African American,Male,Under 62 Yrs Old,Application denied,2023-01-20,2023-01-01,3175379,98.08,1.162,2.571,3.791,3.521,Rebecca Chambers,NJ,Purchase,HomeReady 30 Year Fixed,Owner,596209,45.346,43.761,57.684,425,240,Conventional
Hispanic,Hispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-02-14,2023-01-01,6570662,90.0,0.193,3.975,1.402,3.961,Blake Lee,GA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,479051,40.318,81.231,89.622,373,240,VA
Hispanic,Hispanic,Asian,Female,62 Yrs or Over,Application denied,2023-02-05,2023-01-01,6715853,91.5,0.392,4.185,1.819,4.359,Steve Henry,MO,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,580040,35.745,88.99,43.207,480,240,Conventional
NonHispanic,NonHispanic,Black or African American,Female,62 Yrs or Over,Loan Originated,2023-04-01,2023-01-01,4075233,93.37,1.041,4.856,2.135,2.697,Carrie Taylor,TX,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,164381,26.992,57.933,94.665,492,360,VA
Hispanic,Hispanic,White,Male,Under 62 Yrs Old,Application denied,2023-10-20,2023-01-01,4441209,90.0,0.059,2.021,1.025,4.87,Amanda Taylor,SC,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,180801,47.709,95.816,42.826,526,360,FmHA
NonHispanic,NonHispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-10-30,2023-01-01,7087160,110.0,1.165,3.074,1.861,3.71,Michael Rios,FL,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,637995,22.671,77.701,71.092,589,240,VA
Hispanic,Hispanic,Asian,Female,62 Yrs or Over,Application denied,2023-01-06,2023-01-01,1940831,96.79,1.267,3.421,3.663,4.793,Wyatt Kelley,SC,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,394545,37.183,64.075,71.947,302,240,FmHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Application denied,2023-03-29,2023-01-01,1172874,104.63,1.531,2.837,3.355,4.493,Jeffrey Mathis,LA,Purchase,HomeReady 30 Year Fixed,Investment,569265,23.533,68.894,92.603,303,360,VA
NonHispanic,NonHispanic,Black or African American,Female,Under 62 Yrs Old,Loan Originated,2023-04-06,2023-01-01,3796700,90.0,0.935,3.3,1.3,3.583,Caroline Jones,FM,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,123366,34.077,74.19,70.738,748,240,FmHA
Hispanic,Hispanic,Asian,Male,62 Yrs or Over,Application denied,2023-02-13,2023-01-01,2791895,108.9,1.85,4.675,2.252,2.618,Jeffery Santiago,DE,Purchase,HomeReady 30 Year Fixed,Owner,821336,22.012,81.054,32.762,370,360,Conventional
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Application denied,2023-02-05,2023-01-01,7499598,90.0,0.448,2.59,1.94,3.767,Christine Williams,FM,Purchase,HomeReady 30 Year Fixed,Owner,653352,22.018,87.878,50.402,665,240,FHA
Hispanic,Hispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-02-10,2023-01-01,5321278,110.0,0.54,4.808,2.976,2.229,David Brown,CO,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,672304,34.455,37.431,41.103,606,360,VA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Loan Originated,2023-03-28,2023-01-01,7400382,90.0,1.042,2.598,2.167,4.155,Robert Shaw,IN,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,796136,21.223,45.123,72.721,316,360,FmHA
